"website_id","session_id","visit_id","event_id","hostname","browser","os","device","screen","language","country","region","city","url_path","url_query","utm_source","utm_medium","utm_campaign","utm_content","utm_term","referrer_path","referrer_query","referrer_domain","page_title","gclid","fbclid","msclkid","ttclid","li_fat_id","twclid","lcp","inp","cls","fcp","ttfb","event_type","event_name","tag","distinct_id","created_at","job_id"
"18410156-63da-42cf-b3bb-474c0d61f208","b5a927b7-30c8-5a73-8429-04d65f5f2c11","23b643b9-5abd-52b9-98f5-dd91ef634cd8","af5f4662-bd47-4cfd-a14d-e5e1b6bd88ad","mondary.design","chrome","Windows 10","desktop","2000x2000","en-US","IE","IE-L","Clonee","/2026/09/openseo-le-seo-sans-abonnement-pilote-par-votre-agent-dia/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR5fPYBm7uCmIoH-PwV_6_HzLV61Va72iSIFnphZW5CGcZwd3D1WQdIU36G1rQ_aem_UugXZP8lZ4fkXkusRGPE4w","","","","","","/","","facebook.com","OpenSEO : le SEO sans abonnement, piloté par votre agent d’IA – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR5fPYBm7uCmIoH-PwV_6_HzLV61Va72iSIFnphZW5CGcZwd3D1WQdIU36G1rQ_aem_UugXZP8lZ4fkXkusRGPE4w","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:00:24",\N
"18410156-63da-42cf-b3bb-474c0d61f208","88183cc0-f595-5e96-8ab2-81731b10bf58","f21c139b-ed0f-55ef-96ff-8ad3c827647d","387d80b6-c6e0-4075-8733-7697feca1748","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/07/zed-un-editeur-de-code-surpuissant-pour-le-developpeur-moderne/","","","","","","","","","","ZED : un éditeur de code surpuissant pour le développeur moderne – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:01:00",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ec254a0c-e485-58f4-8903-ada82315430d","27aa3a34-dd71-5eda-91ce-5f70d8849584","994f026f-9f88-4766-b956-fe9431a15d25","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/08/retrouver-limage-de-son-fond-decran-macos/","pkpremium_future_set=present","","","","","","","","","TIPS : retrouver l’image de son fond d’écran (MacOS) – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:03:39",\N
"18410156-63da-42cf-b3bb-474c0d61f208","31a73519-d749-5331-aee5-7822a149050b","2616e452-9550-57bd-a99a-41001d9209b8","43c9414c-a893-4009-a1fc-cb5625937799","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2019/02/https-creolabs-com/","","","","","","","","","","Creolabs.com – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:04:36",\N
"18410156-63da-42cf-b3bb-474c0d61f208","91632321-0d63-54b7-8be7-89ad3d0e4494","8d40e1cc-ae16-5a9d-bce2-5e7173ca0cf5","86125c1e-7cdf-4fe1-a112-0462f987e164","mondary.design","ios","iOS","mobile","402x874","fr-FR","FR","FR-IDF","Paris","/2026/08/hop-earth-conduire-nimporte-ou-dans-le-monde-depuis-son-navigateur/","","","","","","","","","","HOP.EARTH : conduire n’importe où dans le monde depuis son navigateur – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:04:51",\N
"18410156-63da-42cf-b3bb-474c0d61f208","3d40d0e1-aa36-59a4-87ac-1a9ebe744536","6b9e5c87-0ee4-57b2-86e6-064dd7d9061d","28423572-75a7-4674-b5d6-843d26602f7b","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/7/","term_id=159&pkpremium_future_set=present","","","","","","","","","Clement MONDARY – Page 7 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:06:39",\N
"18410156-63da-42cf-b3bb-474c0d61f208","9aacf0f1-f382-538e-bf9f-2fa8e212396d","7ac96a49-75c7-56d1-aed5-fbde5faa83bb","074e25ff-bbd1-4d2b-b41c-46b25723d600","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/undraw/","","","","","","","","","","Undraw – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:09:20",\N
"18410156-63da-42cf-b3bb-474c0d61f208","19f3aad5-9b01-59be-b700-90fdde91cd90","92f6f2dc-1bb1-5cac-bf38-9fe5109d2dbd","cb90789d-a62e-4226-aefd-c566516a9bb2","mondary.design","safari","Mac OS","laptop","1024x1366","fr-FR","FR","FR-ARA","Saint-Paul-en-Jarez","/2022/10/ecouter-le-son-de-sa-freebox-sur-un-casque-bluetooth/","","","","","","","/","","google.com","TUTO : Écouter le son de sa Freebox sur un casque Bluetooth – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:10:01",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f53880e5-8d3e-5895-9c0c-73be4647bc90","cf9c23f0-0027-5356-ba9d-25734af57239","b4e13eca-8cd8-4db6-bc7c-e4b2ea3ec2b3","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/07/pairdrop-partage-de-fichiers-sur-reseau-local-qui-fonctionne-sur-toutes-les-plateformes/","","","","","","","","","","PAIRDROP : partage de fichiers sur réseau local qui fonctionne sur toutes les plateformes. – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:10:18",\N
"18410156-63da-42cf-b3bb-474c0d61f208","52ceb89c-a076-54fa-8db8-c9edfafa3ae8","22d4b9e9-fc8a-5985-aa54-40f81e376e66","95671e9f-f6f2-40f7-b956-762ceab69c5b","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2021/07/mobile-palette-generator/","pkpremium_future_set=present","","","","","","","","","Mobile Palette Generator – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-08 11:13:08",\N
