2017-03-01,4,3
2017-03-02,4,3
2017-03-03,5,3
2017-03-04,1,1
2017-03-05,1,1
2017-03-06,3,2
2017-03-07,2,1
2017-03-08,1,1
2017-03-09,2,1
2017-03-10,2,1
2017-03-11,2,1
2017-03-12,3,2
2017-03-13,4,3
2017-03-14,4,3
2017-03-15,1,1
2017-03-16,1,1
2017-03-17,1,1
2017-03-18,1,1
2017-03-19,2,1
2017-03-20,4,3
2017-03-21,2,1
2017-03-22,3,2
2017-03-23,2,1
2017-03-24,19,16
2017-03-25,1,1
2017-03-26,3,2
2017-03-27,2,1
2017-03-28,2,1
2017-03-29,2,1
2017-03-30,6,4
2017-03-31,1,1
2017-04-01,2,1
2017-04-02,3,2
2017-04-03,4,3
2017-04-04,4,3
2017-04-05,2,1
2017-04-06,2,1
2017-04-07,3,2
2017-04-08,13,10
2017-04-09,2,1
2017-04-10,2,1
2017-04-11,2,1
2017-04-12,1,1
2017-04-13,2,1
2017-04-14,3,2
2017-04-15,2,1
2017-04-16,1,1
2017-04-17,3,2
2017-04-18,4,3
2017-04-19,2,1
2017-04-20,6,4
2017-04-21,4,3
2017-04-22,2,1
2017-04-23,2,1
2017-04-24,5,4
2017-04-25,4,3
2017-04-26,4,3
2017-04-27,4,3
2017-04-28,5,4
2017-04-29,1,1
2017-04-30,2,1
2017-05-01,3,2
2017-05-02,3,2
2017-05-03,1,1
2017-05-04,4,3
2017-05-05,2,1
2017-05-06,3,2
2017-05-07,1,1
2017-05-08,3,2
2017-05-09,2,1
2017-05-10,4,3
2017-05-11,1,1
2017-05-12,2,1
2017-05-13,1,1
2017-05-14,1,1
2017-05-15,1,1
2017-05-16,4,3
2017-05-17,4,3
2017-05-18,5,4
2017-05-19,2,1
2017-05-20,1,1
2017-05-21,1,1
2017-05-22,2,1
2017-05-23,3,2
2017-05-24,1,1
2017-05-25,3,2
2017-05-26,2,1
2017-05-27,1,1
2017-05-28,1,1
2017-05-29,1,1
2017-05-30,2,1
2017-05-31,2,1
2017-06-01,3,2
2017-06-02,5,3
2017-06-03,1,1
2017-06-04,1,1
2017-06-05,4,3
2017-06-06,4,3
2017-06-07,3,2
2017-06-08,2,1
2017-06-09,2,1
2017-06-10,1,1
2017-06-11,2,1
2017-06-12,3,2
2017-06-13,4,3
2017-06-14,3,2
2017-06-15,2,1
2017-06-16,4,3
2017-06-17,2,1
2017-06-18,2,1
2017-06-19,2,1
2017-06-20,3,2
2017-06-21,1,1
2017-06-22,2,1
2017-06-23,4,3
2017-06-24,1,1
2017-06-25,3,2
2017-06-26,4,3
2017-06-27,3,2
2017-06-28,2,1
2017-06-29,4,3
2017-06-30,2,1
2017-07-01,2,1
2017-07-02,10,8
2017-07-03,1,1
2017-07-04,2,1
2017-07-05,4,3
2017-07-06,2,1
2017-07-07,1,1
2017-07-08,1,1
2017-07-09,1,1
2017-07-10,1,1
2017-07-11,4,3
2017-07-12,2,1
2017-07-13,2,1
2017-07-14,1,1
2017-07-15,1,1
2017-07-16,1,1
2017-07-17,3,2
2017-07-18,1,1
2017-07-19,2,1
2017-07-20,3,2
2017-07-21,2,1
2017-07-22,1,1
2017-07-23,1,1
2017-07-24,2,1
2017-07-25,2,1
2017-07-26,4,3
2017-07-27,3,2
2017-07-28,2,1
2017-07-29,1,1
2017-07-30,1,1
2017-07-31,4,3
2017-08-01,3,2
2017-08-02,3,2
2017-08-03,3,2
2017-08-04,4,3
2017-08-05,2,1
2017-08-06,1,1
2017-08-07,2,1
2017-08-08,1,1
2017-08-09,2,1
2017-08-10,2,1
2017-08-11,2,1
2017-08-12,2,1
2017-08-13,1,1
2017-08-14,1,1
2017-08-15,2,1
2017-08-16,2,1
2017-08-17,2,1
2017-08-18,3,2
2017-08-19,2,1
2017-08-20,2,1
2017-08-21,1,1
2017-08-22,2,1
2017-08-23,2,1
2017-08-24,2,1
2017-08-25,3,2
2017-08-26,2,1
2017-08-27,2,1
2017-08-28,2,1
2017-08-29,4,3
2017-08-30,2,1
2017-08-31,2,1
2017-09-01,4,3
2017-09-02,1,1
2017-09-03,3,2
2017-09-04,6,5
2017-09-05,4,3
2017-09-06,3,2
2017-09-07,5,3
2017-09-08,4,3
2017-09-09,1,1
2017-09-10,1,1
2017-09-11,1,1
